team_name,team_id,name_preferred,name_short,abbr_espn,mascot,conf,conf_adj,p5_g5,color_prim,color_sec,logo,conf_logo
Mississippi St.,1063,Miss. St.,Miss. St,MSST,Bulldogs,SEC,SEC,P5,#660000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Mississippi State,1063,Miss. St.,Miss. St,MSST,Bulldogs,SEC,SEC,P5,#660000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Missouri,1064,Missouri,Missouri,MIZ,Tigers,SEC,SEC,P5,#000000,#F1B82D,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
N. Carolina,1065,North Carolina,UNC,UNC,Tar Heels,ACC,ACC,P5,#7BAFD4,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
North Carolina,1065,North Carolina,UNC,UNC,Tar Heels,ACC,ACC,P5,#7BAFD4,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/153.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
N. Texas,1066,North Texas,N. Texas,UNT,Mean Green,C-USA,C-USA,G5,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
North Texas,1066,North Texas,N. Texas,UNT,Mean Green,C-USA,C-USA,G5,#00853E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Navy,1067,Navy,Navy,NAVY,Midshipmen,AAC,AAC,G5,#00205B,#C5B783,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
NC St.,1068,NC State,NC State,NCST,Wolfpack,ACC,ACC,P5,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
NC State,1068,NC State,NC State,NCST,Wolfpack,ACC,ACC,P5,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
North Carolina St.,1068,NC State,NC State,NCST,Wolfpack,ACC,ACC,P5,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
North Carolina State,1068,NC State,NC State,NCST,Wolfpack,ACC,ACC,P5,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Nebraska,1069,Nebraska,Nebraska,NEB,Cornhuskers,Big Ten,Big Ten,P5,#E41C38,#5F6A72,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Nevada,1070,Nevada,Nevada,NEV,Wolf Pack,MWC,MWC,G5,#003366,#807F84,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
New Mexico,1071,New Mexico,New Mexico,UNM,Lobos,MWC,MWC,G5,#BA0C2F,#A7A8AA,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
New Mexico St.,1072,New Mexico St.,NMSU,NMSU,Aggies,Independent,Sun Belt,G5,#861F41,#97999B,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
New Mexico State,1072,New Mexico St.,NMSU,NMSU,Aggies,Independent,Sun Belt,G5,#861F41,#97999B,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
NMSU,1072,New Mexico St.,NMSU,NMSU,Aggies,Independent,Sun Belt,G5,#861F41,#97999B,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
NIU,1073,Northern Illinois,NIU,NIU,Huskies,MAC,MAC,G5,#BA0C2F,#8A8D8F,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Northern Illinois,1073,Northern Illinois,NIU,NIU,Huskies,MAC,MAC,G5,#BA0C2F,#8A8D8F,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Northwestern,1074,Northwestern,NW,NW,Wildcats,Big Ten,Big Ten,P5,#4E2A84,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Notre Dame,1075,Notre Dame,Notre Dame,ND,Fighting Irish,Independent,ACC,P5,#0C2340,#C99700,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/independents.png
ODU,1076,ODU,ODU,ODU,Monarchs,C-USA,C-USA,G5,#003057,#92C1E9,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Old Dominion,1076,ODU,ODU,ODU,Monarchs,C-USA,C-USA,G5,#003057,#92C1E9,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Ohio,1077,Ohio,Ohio,OHIO,Bobcats,MAC,MAC,G5,#00694E,#CDA077,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Ohio St.,1078,Ohio State,Ohio St,OSU,Buckeyes,Big Ten,Big Ten,P5,#BB0000,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Ohio State,1078,Ohio State,Ohio St,OSU,Buckeyes,Big Ten,Big Ten,P5,#BB0000,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Oklahoma,1079,Oklahoma,Oklahoma,OKLA,Sooners,Big 12,Big 12,P5,#841617,#FDF9D8,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
OK State,1080,Oklahoma St.,Ok. St,OKST,Cowboys,Big 12,Big 12,P5,#FF7300,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Oklahoma St.,1080,Oklahoma St.,Ok. St,OKST,Cowboys,Big 12,Big 12,P5,#FF7300,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Oklahoma State,1080,Oklahoma St.,Ok. St,OKST,Cowboys,Big 12,Big 12,P5,#FF7300,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Ole Miss,1081,Ole Miss,Ole Miss,MISS,Rebels,SEC,SEC,P5,#CE1126,#14213D,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Mississippi,1081,Ole Miss,Ole Miss,MISS,Rebels,SEC,SEC,P5,#CE1126,#14213D,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Oregon,1082,Oregon,Oregon,ORE,Ducks,Pac-12,Pac-12,P5,#154733,#FEE123,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Oregon St.,1083,Oregon St.,Oregon St,ORST,Beavers,Pac-12,Pac-12,P5,#DC4405,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Oregon State,1083,Oregon St.,Oregon St,ORST,Beavers,Pac-12,Pac-12,P5,#DC4405,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Penn St.,1084,Penn State,Penn State,PSU,Nittany Lions,Big Ten,Big Ten,P5,#093162,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Penn State,1084,Penn State,Penn State,PSU,Nittany Lions,Big Ten,Big Ten,P5,#093162,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Pitt,1085,Pitt,Pitt,PITT,Panthers,ACC,ACC,P5,#1C2957,#CDB87D,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Pittsburgh,1085,Pitt,Pitt,PITT,Panthers,ACC,ACC,P5,#1C2957,#CDB87D,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Purdue,1086,Purdue,Purdue,PUR,Boilermakers,Big Ten,Big Ten,P5,#CEB888,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
Rice,1087,Rice,Rice,RICE,Owls,C-USA,C-USA,G5,#00205B,#C1C6C8,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Rutgers,1088,Rutgers,Rutgers,RUTG,Scarlet Knights,Big Ten,Big Ten,P5,#CC0033,#5F6A72,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_ten.png
S. Alabama,1089,S. Alabama,S. Alabama,USA,Jaguars,Sun Belt,Sun Belt,G5,#00205B,#BF0D3E,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
South Alabama,1089,S. Alabama,S. Alabama,USA,Jaguars,Sun Belt,Sun Belt,G5,#00205B,#BF0D3E,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
S. Carolina,1090,South Carolina,SC,SC,Gamecocks,SEC,SEC,P5,#73000A,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
South Carolina,1090,South Carolina,SC,SC,Gamecocks,SEC,SEC,P5,#73000A,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
San Diego St.,1091,San Diego St.,SDSU,SDSU,Aztecs,MWC,MWC,G5,#A6192E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
San Diego State,1091,San Diego St.,SDSU,SDSU,Aztecs,MWC,MWC,G5,#A6192E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
SDSU,1091,San Diego St.,SDSU,SDSU,Aztecs,MWC,MWC,G5,#A6192E,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
San Jose St.,1092,San Jose St.,SJ St,SJSU,Spartans,MWC,MWC,G5,#0055A2,#E5A823,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
San Jose State,1092,San Jose St.,SJ St,SJSU,Spartans,MWC,MWC,G5,#0055A2,#E5A823,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
SJSU,1092,San Jose St.,SJ St,SJSU,Spartans,MWC,MWC,G5,#0055A2,#E5A823,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
SMU,1093,SMU,SMU,SMU,Mustangs,AAC,AAC,G5,#CC0035,#354CA1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Southern Methodist,1093,SMU,SMU,SMU,Mustangs,AAC,AAC,G5,#CC0035,#354CA1,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
So. Miss,1094,Southern Miss,So. Miss,USM,Golden Eagles,C-USA,C-USA,G5,#000000,#FFAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Southern Miss,1094,Southern Miss,So. Miss,USM,Golden Eagles,C-USA,C-USA,G5,#000000,#FFAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Southern Mississippi,1094,Southern Miss,So. Miss,USM,Golden Eagles,C-USA,C-USA,G5,#000000,#FFAB00,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Stanford,1095,Stanford,Stanford,STAN,Cardinal,Pac-12,Pac-12,P5,#8C1515,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Syracuse,1096,Syracuse,Syracuse,SYR,Orange,ACC,ACC,P5,#D44500,#3E3D3C,http://a.espncdn.com/i/teamlogos/ncaa/500/183.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
TCU,1097,TCU,TCU,TCU,Horned Frogs,Big 12,Big 12,P5,#4D1979,#A3A9AC,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Texas Christian,1097,TCU,TCU,TCU,Horned Frogs,Big 12,Big 12,P5,#4D1979,#A3A9AC,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Temple,1098,Temple,Temple,TEM,Owls,AAC,AAC,G5,#9D2235,#FFCD00,http://a.espncdn.com/i/teamlogos/ncaa/500/218.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Tennessee,1099,Tennessee,Tennessee,TENN,Volunteers,SEC,SEC,P5,#FF8200,#58595B,http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Texas,1100,Texas,Texas,TEX,Longhorns,Big 12,Big 12,P5,#BF5700,#333F48,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Texas A&M,1101,Texas A&M,Texas A&M,TA&M,Aggies,SEC,SEC,P5,#500000,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Texas St.,1102,Texas St.,Texas St,TXST,Bobcats,Sun Belt,Sun Belt,G5,#501214,#8D734A,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Texas State,1102,Texas St.,Texas St,TXST,Bobcats,Sun Belt,Sun Belt,G5,#501214,#8D734A,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Texas Tech,1103,Texas Tech,Texas Tech,TTU,Red Raiders,Big 12,Big 12,P5,#CC0000,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Toledo,1104,Toledo,Toledo,TOL,Rockets,MAC,MAC,G5,#15397F,#005CB9,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mac.png
Troy,1105,Troy,Troy,TROY,Trojans,Sun Belt,Sun Belt,G5,#962A14,#b0b0b0,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Tulane,1106,Tulane,Tulane,TULN,Green Wave,AAC,AAC,G5,#006747,#43B02A,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Tulsa,1107,Tulsa,Tulsa,TLSA,Golden Hurricane,AAC,AAC,G5,#002D72,#C8102E,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
UAB,1108,UAB,UAB,UAB,Blazers,C-USA,C-USA,G5,#006341,#CC8A00,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Central Florida,1109,UCF,UCF,UCF,Knights,AAC,AAC,G5,#BA9B37,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
UCF,1109,UCF,UCF,UCF,Knights,AAC,AAC,G5,#BA9B37,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
UCLA,1110,UCLA,UCLA,UCLA,Bruins,Pac-12,Pac-12,P5,#2D68C4,#F2A900,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Louisiana,1111,UL-Lafayette,Louisiana,UL,Ragin' Cajuns,Sun Belt,Sun Belt,G5,#CE181E,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Louisiana Lafeyette,1111,UL-Lafayette,Louisiana,UL,Ragin' Cajuns,Sun Belt,Sun Belt,G5,#CE181E,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Louisiana-Lafayette,1111,UL-Lafayette,Louisiana,UL,Ragin' Cajuns,Sun Belt,Sun Belt,G5,#CE181E,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
UL-Lafayette,1111,UL-Lafayette,Louisiana,UL,Ragin' Cajuns,Sun Belt,Sun Belt,G5,#CE181E,#0A0203,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Louisiana Monroe,1112,UL-Monroe,UL-Monroe,ULM,Warhawks,Sun Belt,Sun Belt,G5,#800029,#BD955A,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
Louisiana-Monroe,1112,UL-Monroe,UL-Monroe,ULM,Warhawks,Sun Belt,Sun Belt,G5,#800029,#BD955A,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
UL-Monroe,1112,UL-Monroe,UL-Monroe,ULM,Warhawks,Sun Belt,Sun Belt,G5,#800029,#BD955A,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
UL Monroe,1112,UL-Monroe,UL-Monroe,ULM,Warhawks,Sun Belt,Sun Belt,G5,#800029,#BD955A,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
ULM,1112,UL-Monroe,UL-Monroe,ULM,Warhawks,Sun Belt,Sun Belt,G5,#800029,#BD955A,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sun_belt.png
UNLV,1113,UNLV,UNLV,UNLV,Rebels,MWC,MWC,G5,#B10202,#666666,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
USC,1114,USC,USC,USC,Trojans,Pac-12,Pac-12,P5,#FFC72C,#990000,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
South Florida,1115,USF,USF,USF,Bulls,AAC,AAC,G5,#006747,#CFC493,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
USF,1115,USF,USF,USF,Bulls,AAC,AAC,G5,#006747,#CFC493,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/aac.png
Utah,1116,Utah,Utah,UTAH,Utes,Pac-12,Pac-12,P5,#CC0000,#808080,http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Utah St.,1117,Utah St.,Utah St,USU,Aggies,MWC,MWC,G5,#0F2439,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
Utah State,1117,Utah St.,Utah St,USU,Aggies,MWC,MWC,G5,#0F2439,#FFFFFF,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/mountain_west.png
UTEP,1118,UTEP,UTEP,UTEP,Miners,C-USA,C-USA,G5,#FF8200,#041E42,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
UT San Antonio,1119,UTSA,UTSA,UTSA,Roadrunners,C-USA,C-USA,G5,#F15A22,#0C2340,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
UTSA,1119,UTSA,UTSA,UTSA,Roadrunners,C-USA,C-USA,G5,#F15A22,#0C2340,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/conference_usa.png
Va. Tech,1120,Virginia Tech,Va. Tech,VT,Hokies,ACC,ACC,P5,#630031,#CF4420,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Virginia Tech,1120,Virginia Tech,Va. Tech,VT,Hokies,ACC,ACC,P5,#630031,#CF4420,http://a.espncdn.com/i/teamlogos/ncaa/500/259.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Vanderbilt,1121,Vanderbilt,Vanderbilt,VAN,Commodores,SEC,SEC,P5,#000000,#866D4B,http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/sec.png
Virginia,1122,Virginia,Virginia,UVA,Cavaliers,ACC,ACC,P5,#232D4B,#F84C1E,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
W. Virginia,1123,West Virginia,WVU,WVU,Mountaineers,Big 12,Big 12,P5,#002855,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
West Virginia,1123,West Virginia,WVU,WVU,Mountaineers,Big 12,Big 12,P5,#002855,#EAAA00,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/big_12.png
Wake Forest,1124,Wake Forest,WF,WAKE,Demon Deacons,ACC,ACC,P5,#A67F31,#000000,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/acc.png
Wash. St.,1125,Wash. St.,Wash St,WSU,Cougars,Pac-12,Pac-12,P5,#981E32,#5E6A71,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Wash. State,1125,Wash. St.,Wash St,WSU,Cougars,Pac-12,Pac-12,P5,#981E32,#5E6A71,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Washington State,1125,Wash. St.,Wash St,WSU,Cougars,Pac-12,Pac-12,P5,#981E32,#5E6A71,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
Washington,1126,Washington,Washington,WASH,Huskies,Pac-12,Pac-12,P5,#4B2E83,#B7A57A,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa_conf/500/pac_12.png
